"id","name","category","amount","value","color"
1,brinco argola,brincos,10,39.9,dourado
2,colar estrela,colares,5,79.9,prata
3,anel banhado,aneis,8,49.9,dourado
4,brinco estrela,brincos,7,69.9,prata
5,colar de prata,colares,5,80.9,prata
6,corrente ,colares,10,29.9,prata
7,corrente ouro 18k,colares,5,79.9,dourado
8,Teste Brinco,brincos,15,79.9,dourado
9,Anel Ouro 18k,aneis,5,79.9,dourado
10,Brinco de 18k,brincos,5,109.9,dourado
11,Brinco Lua banhado 18k,brincos,8,89.9,dourado
12,Anel Banhado Ouro,aneis,5,79.9,dourado
13,teste,aneis,5,89.9,dourado
